country_code,country_name,year,midyear_population,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female,country_area,population_density,decade
TH,Thailand,1963,30173764,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,59.06117559552937,1960s
TH,Thailand,1964,31106615,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,60.88710877096831,1960s
TH,Thailand,1965,32061978,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,62.75710622638924,1960s
TH,Thailand,1966,33035794,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,64.66322300299477,1960s
TH,Thailand,1967,34024249,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,66.59799369727338,1960s
TH,Thailand,1968,35028438,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,68.56356162774766,1960s
TH,Thailand,1969,36049959,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,70.56305466930259,1960s
TH,Thailand,1970,37090871,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,72.60050304370804,1970s
TH,Thailand,1971,38201901,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,74.77519818356203,1970s
TH,Thailand,1972,39276153,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,76.87790522421656,1970s
TH,Thailand,1973,40302225,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,78.88630624987766,1970s
TH,Thailand,1974,41305651,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,80.85038070817593,1970s
TH,Thailand,1975,42272000,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,82.74188181408914,1970s
TH,Thailand,1976,43221022,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,84.59946759576425,1970s
TH,Thailand,1977,44148285,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,86.41446299594824,1970s
TH,Thailand,1978,45056957,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,88.19306895809274,1970s
TH,Thailand,1979,46003776,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,90.04634265693203,1970s
TH,Thailand,1980,47025764,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,92.04674978958289,1980s
TH,Thailand,1981,48014098,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,93.98128364227134,1980s
TH,Thailand,1982,48985360,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,95.88240129969269,1980s
TH,Thailand,1983,49935955,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,97.74306602203997,1980s
TH,Thailand,1984,50861767,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,99.55522128051048,1980s
TH,Thailand,1985,51758689,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,101.31082816261818,1980s
TH,Thailand,1986,52637818,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,103.03160758676036,1980s
TH,Thailand,1987,53512779,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,104.74422869893715,1980s
TH,Thailand,1988,54382553,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,106.44669694063302,1980s
TH,Thailand,1989,55244020,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,108.132905322085,1980s
TH,Thailand,1990,56096722,19.48,6.08,0.0,1.34,1.34,54.7,129.4,104.4,66.3,37.7,13.7,4.2,2.0519,0.9983,1.0554,31.67,33.98,29.24,69.18,66.55,71.96,39.98,43.2,36.59,8.58,9.54,7.57,510890.0,109.80195736851377,1990s
TH,Thailand,1991,56848084,19.31,6.09,0.0,1.322,1.322,51.8,128.5,109.1,66.0,32.1,13.2,7.0,2.0385,0.9944,1.05,30.07,32.29,27.74,69.47,66.8,72.27,37.77,40.83,34.55,7.93,8.82,7.0,510890.0,111.27264968975709,1990s
TH,Thailand,1992,57599368,19.14,6.09,0.0,1.305,1.304,50.5,125.3,109.3,66.5,33.7,13.5,8.0,2.0335,0.9922,1.0494,28.55,30.69,26.32,69.73,67.04,72.56,35.68,38.59,32.64,7.34,8.15,6.49,510890.0,112.74318933625634,1990s
TH,Thailand,1993,58344466,18.76,6.1,0.0,1.266,1.266,49.8,120.2,110.1,68.4,32.4,12.3,5.5,1.994,0.9713,1.0528,27.12,29.16,24.96,69.99,67.27,72.85,33.74,36.48,30.83,6.8,7.54,6.02,510890.0,114.2016207011294,1990s
TH,Thailand,1994,59082163,18.57,6.11,0.0,1.246,1.247,50.1,118.8,109.6,69.4,32.2,11.6,4.9,1.9829,0.9618,1.0617,25.75,27.71,23.68,70.22,67.49,73.12,31.87,34.48,29.12,6.28,6.96,5.57,510890.0,115.64556558163206,1990s
TH,Thailand,1995,59817770,18.41,6.13,0.0,1.228,1.228,48.7,117.7,110.3,70.5,32.1,11.7,4.8,1.9787,0.9636,1.0535,24.44,26.33,22.45,70.47,67.7,73.39,30.12,32.6,27.51,5.82,6.44,5.18,510890.0,117.08541956194092,1990s
TH,Thailand,1996,60530767,17.57,6.15,0.0,1.142,1.142,45.5,111.9,107.4,68.9,31.2,11.2,4.5,1.9029,0.9267,1.0535,23.21,25.02,21.3,70.7,67.91,73.65,28.47,30.82,25.99,5.38,5.95,4.79,510890.0,118.48101744015345,1990s
TH,Thailand,1997,61200359,16.76,6.17,0.0,1.059,1.059,42.6,106.4,104.4,67.3,30.3,10.7,4.3,1.8295,0.8909,1.0535,22.03,23.77,20.2,70.93,68.1,73.9,26.91,29.15,24.55,4.99,5.51,4.44,510890.0,119.7916557380258,1990s
TH,Thailand,1998,61844958,16.58,6.21,0.0,1.037,1.037,41.3,104.9,105.0,68.4,30.5,10.6,4.2,1.8244,0.8884,1.0535,20.91,22.58,19.15,71.15,68.3,74.15,25.43,27.56,23.19,4.62,5.1,4.12,510890.0,121.05337352463349,1990s
TH,Thailand,1999,62411983,14.15,6.25,0.0,0.79,0.79,34.5,88.9,91.4,59.9,26.5,9.1,3.5,1.5691,0.7641,1.0535,19.85,21.45,18.16,71.36,68.48,74.39,24.04,26.06,21.91,4.28,4.71,3.82,510890.0,122.16325040615396,1990s
TH,Thailand,2000,62901817,14.04,6.3,0.0,0.774,0.774,33.5,87.8,92.6,61.0,26.8,9.1,3.5,1.5712,0.7651,1.0535,18.84,20.38,17.22,71.56,68.66,74.62,22.73,24.65,20.7,3.96,4.36,3.54,510890.0,123.12203605472803,2000s
TH,Thailand,2001,63394597,14.25,6.38,0.0,0.787,0.787,33.3,88.6,95.7,63.8,27.7,9.4,3.4,1.6096,0.7838,1.0535,17.88,19.36,16.33,71.76,68.83,74.84,21.48,23.32,19.56,3.67,4.04,3.28,510890.0,124.08658811094365,2000s
TH,Thailand,2002,63884702,14.0,6.47,0.0,0.753,0.754,32.1,86.8,95.9,64.7,27.7,9.5,3.3,1.5997,0.779,1.0535,16.97,18.39,15.48,71.95,68.99,75.06,20.31,22.05,18.48,3.4,3.73,3.05,510890.0,125.04590420638493,2000s
TH,Thailand,2003,64334844,13.06,6.55,0.0,0.651,0.651,48.8,104.9,79.1,40.9,19.9,6.8,4.3,1.5236,0.7419,1.0535,16.11,17.46,14.68,72.13,69.15,75.27,19.21,20.86,17.47,3.15,3.46,2.83,510890.0,125.92699798391043,2000s
TH,Thailand,2004,64735887,12.56,6.64,0.0,0.592,0.592,55.2,111.8,72.7,31.9,16.9,5.8,4.7,1.4946,0.7278,1.0535,15.29,16.59,13.92,72.31,69.31,75.48,18.16,19.74,16.5,2.92,3.2,2.62,510890.0,126.71198692477833,2000s
TH,Thailand,2005,65112909,12.43,6.74,0.0,0.569,0.569,54.0,110.4,73.9,33.6,17.5,6.0,4.6,1.5003,0.7306,1.0535,14.51,15.75,13.19,72.49,69.46,75.68,17.18,18.67,15.6,2.71,2.97,2.44,510890.0,127.44995791657695,2000s
TH,Thailand,2006,65470877,12.12,6.85,0.0,0.527,0.527,56.8,113.4,71.1,29.7,16.2,5.5,4.7,1.4875,0.7244,1.0535,13.77,14.96,12.51,72.66,69.6,75.88,16.25,17.67,14.74,2.51,2.75,2.26,510890.0,128.1506332087142,2000s
TH,Thailand,2007,65813156,12.12,6.96,0.0,0.516,0.516,53.2,109.6,74.7,34.7,17.9,6.1,4.5,1.5036,0.7322,1.0535,13.06,14.21,11.86,72.83,69.75,76.07,15.35,16.72,13.93,2.33,2.55,2.09,510890.0,128.8205993462389,2000s
TH,Thailand,2008,66140640,11.86,7.08,0.0,0.478,0.477,54.8,111.3,73.1,32.5,17.2,5.8,4.6,1.4965,0.7288,1.0535,12.4,13.49,11.24,72.99,69.88,76.26,14.54,15.82,13.17,2.16,2.36,1.95,510890.0,129.4616062166024,2000s
TH,Thailand,2009,66441491,11.51,7.21,0.0,0.43,0.43,58.5,115.4,69.3,27.1,15.4,5.2,4.9,1.4794,0.7204,1.0535,11.76,12.81,10.66,73.14,70.02,76.44,13.73,14.97,12.44,2.0,2.19,1.8,510890.0,130.05048249133864,2000s
TH,Thailand,2010,66720446,11.42,7.34,0.0,0.408,0.408,58.2,115.0,69.7,27.7,15.6,5.3,4.8,1.4811,0.7213,1.0535,11.16,12.17,10.1,73.3,70.15,76.62,12.99,14.17,11.76,1.85,2.02,1.68,510890.0,130.59650022509737,2010s
TH,Thailand,2011,66987118,11.38,7.48,0.0,0.39,0.39,57.0,113.7,70.9,29.4,16.1,5.5,4.8,1.4865,0.7239,1.0535,10.59,11.56,9.57,73.45,70.27,76.79,12.29,13.41,11.12,1.72,1.87,1.56,510890.0,131.11847560140149,2010s
TH,Thailand,2012,67245400,11.35,7.55,0.0,0.38,0.379,55.8,112.4,72.1,31.1,16.7,5.7,4.7,1.492,0.7266,1.0535,10.34,11.31,9.33,73.69,70.52,77.04,11.99,13.11,10.82,1.67,1.82,1.5,510890.0,131.62402865587504,2010s
TH,Thailand,2013,67497151,11.31,7.63,0.0,0.368,0.368,54.6,111.1,73.3,32.8,17.2,5.9,4.6,1.4975,0.7292,1.0535,10.1,11.06,9.09,73.94,70.76,77.29,11.7,12.82,10.53,1.62,1.78,1.45,510890.0,132.11679813658517,2010s
TH,Thailand,2014,67741401,11.26,7.72,0.0,0.354,0.354,53.4,109.8,74.5,34.5,17.8,6.1,4.5,1.5029,0.7319,1.0535,9.86,10.82,8.85,74.18,71.0,77.54,11.42,12.53,10.25,1.57,1.73,1.41,510890.0,132.59488539607352,2010s
TH,Thailand,2015,67976405,11.19,7.8,0.0,0.339,0.338,52.2,108.5,75.7,36.2,18.4,6.3,4.5,1.5084,0.7345,1.0535,9.63,10.59,8.62,74.43,71.24,77.78,11.14,12.25,9.98,1.53,1.68,1.37,510890.0,133.05487482628354,2010s
TH,Thailand,2016,68200824,11.11,7.9,0.0,0.321,0.321,50.9,107.2,77.0,37.9,18.9,6.5,4.4,1.5139,0.7372,1.0535,9.41,10.36,8.41,74.66,71.47,78.01,10.88,11.98,9.72,1.48,1.64,1.32,510890.0,133.49414551077533,2010s
TH,Thailand,2017,68414135,11.03,8.0,0.0,0.303,0.304,49.7,105.9,78.2,39.6,19.5,6.6,4.3,1.5194,0.7399,1.0535,9.2,10.14,8.2,74.89,71.7,78.25,10.63,11.72,9.47,1.44,1.6,1.28,510890.0,133.91167374581613,2010s
TH,Thailand,2018,68615858,10.95,8.1,0.0,0.285,0.285,48.5,104.6,79.4,41.3,20.1,6.8,4.3,1.5248,0.7425,1.0535,8.99,9.93,8.0,75.12,71.93,78.48,10.38,11.47,9.23,1.4,1.56,1.24,510890.0,134.30651999451936,2010s
TH,Thailand,2019,68804427,10.84,8.2,0.0,0.264,0.264,47.3,103.3,80.6,43.0,20.6,7.0,4.2,1.5303,0.7452,1.0535,8.78,9.72,7.8,75.34,72.15,78.7,10.12,11.21,8.99,1.36,1.5,1.2,510890.0,134.67561901779249,2010s
TH,Thailand,2020,68977400,10.7,8.31,0.0,0.239,0.239,46.1,102.0,81.8,44.7,21.2,7.2,4.1,1.5358,0.7479,1.0535,8.58,9.51,7.61,75.57,72.37,78.93,9.89,10.97,8.76,1.32,1.47,1.16,510890.0,135.01419092172483,2020s
TH,Thailand,2021,69133285,10.56,8.43,0.0,0.213,0.213,44.9,100.7,83.0,46.5,21.7,7.4,4.1,1.5413,0.7506,1.0535,8.4,9.32,7.43,75.78,72.58,79.14,9.67,10.74,8.55,1.28,1.43,1.13,510890.0,135.31931531249387,2020s
TH,Thailand,2022,69272281,10.44,8.55,0.0,0.189,0.189,43.7,99.4,84.2,48.2,22.3,7.6,4.0,1.5467,0.7532,1.0535,8.22,9.13,7.26,75.98,72.79,79.35,9.46,10.52,8.35,1.25,1.4,1.1,510890.0,135.59138170643388,2020s
TH,Thailand,2023,69394762,10.32,8.68,0.0,0.164,0.165,42.5,98.1,85.4,49.9,22.9,7.8,3.9,1.5522,0.7559,1.0535,8.04,8.94,7.09,76.19,72.99,79.56,9.25,10.29,8.15,1.22,1.36,1.07,510890.0,135.83112215936893,2020s
TH,Thailand,2024,69500353,10.2,8.81,0.0,0.139,0.14,41.3,96.8,86.6,51.6,23.4,8.0,3.8,1.5577,0.7586,1.0535,7.87,8.76,6.93,76.4,73.2,79.77,9.04,10.08,7.95,1.18,1.33,1.03,510890.0,136.03780265810644,2020s
TH,Thailand,2025,69588429,10.08,8.94,0.0,0.114,0.114,40.1,95.5,87.8,53.3,24.0,8.2,3.8,1.5632,0.7612,1.0535,7.7,8.58,6.77,76.6,73.4,79.97,8.84,9.87,7.76,1.15,1.3,1.0,510890.0,136.21019984732524,2020s
TH,Thailand,2026,69658019,9.95,9.09,0.0,0.086,0.086,38.9,94.2,89.0,55.0,24.5,8.4,3.7,1.5686,0.7639,1.0535,7.54,8.41,6.62,76.79,73.59,80.16,8.66,9.67,7.59,1.13,1.27,0.98,510890.0,136.34641312219853,2020s
TH,Thailand,2027,69708718,9.83,9.23,0.0,0.06,0.059,37.7,92.9,90.2,56.7,25.1,8.6,3.6,1.5741,0.7665,1.0535,7.39,8.25,6.48,76.98,73.79,80.35,8.47,9.47,7.42,1.09,1.23,0.95,510890.0,136.44564974847813,2020s
TH,Thailand,2028,69740853,9.72,9.39,0.0,0.033,0.033,36.5,91.6,91.4,58.4,25.7,8.8,3.6,1.5796,0.7692,1.0535,7.24,8.09,6.34,77.17,73.98,80.54,8.3,9.28,7.26,1.07,1.2,0.93,510890.0,136.50854978566815,2020s
TH,Thailand,2029,69754747,9.62,9.55,0.0,0.007,0.007,35.3,90.3,92.6,60.1,26.2,9.0,3.5,1.5851,0.7719,1.0535,7.09,7.93,6.21,77.36,74.16,80.73,8.12,9.09,7.1,1.04,1.17,0.9,510890.0,136.53574546379846,2020s
TH,Thailand,2030,69750594,9.52,9.71,0.0,-0.019,-0.019,34.1,89.0,93.9,61.8,26.8,9.2,3.4,1.5905,0.7745,1.0535,6.95,7.77,6.07,77.55,74.35,80.91,7.96,8.91,6.94,1.02,1.15,0.88,510890.0,136.5276165123608,2030s
TH,Thailand,2031,69727668,9.42,9.89,0.0,-0.047,-0.047,32.9,87.7,95.1,63.5,27.3,9.3,3.3,1.596,0.7772,1.0535,6.81,7.63,5.95,77.72,74.53,81.08,7.79,8.74,6.8,0.99,1.12,0.86,510890.0,136.4827418818141,2030s
TH,Thailand,2032,69685291,9.32,10.07,0.0,-0.075,-0.075,31.7,86.4,96.3,65.2,27.9,9.5,3.3,1.6015,0.7799,1.0535,6.68,7.48,5.84,77.89,74.7,81.25,7.64,8.57,6.66,0.96,1.1,0.82,510890.0,136.39979447630606,2030s
TH,Thailand,2033,69623678,9.23,10.26,0.0,-0.103,-0.102,30.5,85.1,97.5,67.0,28.5,9.7,3.2,1.6069,0.7825,1.0535,6.55,7.34,5.72,78.07,74.88,81.42,7.49,8.4,6.53,0.94,1.07,0.81,510890.0,136.27919513006714,2030s
TH,Thailand,2034,69543684,9.17,10.45,0.0,-0.128,-0.128,29.3,83.8,98.7,68.7,29.0,9.9,3.1,1.6124,0.7852,1.0535,6.43,7.2,5.61,78.24,75.05,81.59,7.34,8.24,6.39,0.92,1.05,0.78,510890.0,136.12261739317663,2030s
TH,Thailand,2035,69446393,9.12,10.65,0.0,-0.153,-0.152,28.1,82.5,99.9,70.4,29.6,10.1,3.1,1.6179,0.7879,1.0535,6.3,7.07,5.5,78.41,75.22,81.76,7.19,8.08,6.26,0.89,1.02,0.76,510890.0,135.93218305310342,2030s
TH,Thailand,2036,69331544,9.07,10.86,0.0,-0.179,-0.179,26.9,81.2,101.1,72.1,30.1,10.3,3.0,1.6234,0.7905,1.0535,6.19,6.94,5.4,78.56,75.38,81.91,7.06,7.93,6.15,0.88,1.0,0.75,510890.0,135.70738123666544,2030s
TH,Thailand,2037,69198423,9.02,11.08,0.0,-0.206,-0.206,25.7,79.9,102.3,73.8,30.7,10.5,2.9,1.6288,0.7932,1.0535,6.08,6.82,5.31,78.72,75.54,82.07,6.93,7.79,6.04,0.86,0.98,0.73,510890.0,135.44681438274384,2030s
TH,Thailand,2038,69047283,8.98,11.29,0.0,-0.231,-0.232,24.5,78.6,103.5,75.5,31.3,10.7,2.8,1.6343,0.7959,1.0535,5.97,6.7,5.21,78.87,75.7,82.22,6.81,7.65,5.93,0.84,0.96,0.72,510890.0,135.15097770557261,2030s
TH,Thailand,2039,68879177,8.96,11.52,0.0,-0.256,-0.256,23.2,77.3,104.7,77.2,31.8,10.9,2.8,1.6398,0.7985,1.0535,5.87,6.58,5.12,79.03,75.86,82.37,6.69,7.51,5.82,0.82,0.94,0.7,510890.0,134.8219323141968,2030s
TH,Thailand,2040,68695309,8.95,11.74,0.0,-0.279,-0.279,22.0,76.0,105.9,78.9,32.4,11.1,2.7,1.6453,0.8012,1.0535,5.76,6.46,5.03,79.18,76.01,82.52,6.56,7.37,5.71,0.8,0.92,0.68,510890.0,134.4620348803069,2040s
TH,Thailand,2041,68495754,8.94,11.97,0.0,-0.303,-0.303,20.8,74.7,107.1,80.6,33.0,11.3,2.6,1.6507,0.8038,1.0535,5.67,6.36,4.94,79.32,76.16,82.66,6.45,7.25,5.61,0.79,0.9,0.67,510890.0,134.07143220654152,2040s
TH,Thailand,2042,68280273,8.93,12.2,0.0,-0.327,-0.327,19.6,73.4,108.3,82.3,33.5,11.5,2.6,1.6562,0.8065,1.0535,5.58,6.25,4.86,79.46,76.3,82.8,6.35,7.12,5.52,0.77,0.88,0.66,510890.0,133.64965648182584,2040s
TH,Thailand,2043,68049326,8.92,12.42,0.0,-0.35,-0.351,18.4,72.1,109.5,84.0,34.1,11.7,2.5,1.6617,0.8092,1.0535,5.48,6.15,4.78,79.6,76.44,82.94,6.23,7.0,5.42,0.75,0.86,0.64,510890.0,133.19760809567617,2040s
TH,Thailand,2044,67803918,8.92,12.64,0.0,-0.372,-0.372,17.2,70.8,110.8,85.7,34.6,11.8,2.4,1.6672,0.8119,1.0535,5.39,6.05,4.71,79.74,76.58,83.07,6.12,6.88,5.33,0.73,0.84,0.62,510890.0,132.71725420344887,2040s
TH,Thailand,2045,67545234,8.94,12.86,0.0,-0.392,-0.392,16.0,69.5,112.0,87.5,35.2,12.0,2.4,1.6726,0.8145,1.0535,5.31,5.95,4.63,79.88,76.72,83.21,6.03,6.77,5.24,0.72,0.82,0.61,510890.0,132.21091428683278,2040s
TH,Thailand,2046,67273565,8.95,13.08,0.0,-0.413,-0.414,14.8,68.2,113.2,89.2,35.8,12.2,2.3,1.6781,0.8172,1.0535,5.23,5.86,4.56,80.01,76.85,83.33,5.94,6.66,5.17,0.71,0.8,0.61,510890.0,131.67915794006538,2040s
TH,Thailand,2047,66988918,8.95,13.3,0.0,-0.435,-0.434,13.6,66.9,114.4,90.9,36.3,12.4,2.2,1.6836,0.8199,1.0535,5.15,5.77,4.49,80.13,76.98,83.46,5.85,6.56,5.09,0.7,0.79,0.6,510890.0,131.12199886472627,2040s
TH,Thailand,2048,66691859,8.96,13.51,0.0,-0.455,-0.454,12.4,65.6,115.6,92.6,36.9,12.6,2.1,1.6891,0.8225,1.0535,5.07,5.68,4.43,80.26,77.11,83.58,5.75,6.45,5.01,0.68,0.77,0.58,510890.0,130.54054493139424,2040s
TH,Thailand,2049,66383231,8.97,13.7,0.0,-0.473,-0.473,11.2,64.3,116.8,94.3,37.4,12.8,2.1,1.6945,0.8252,1.0535,4.99,5.59,4.36,80.38,77.24,83.7,5.66,6.35,4.94,0.68,0.76,0.58,510890.0,129.9364462017264,2040s
TH,Thailand,2050,66063997,8.98,13.89,0.0,-0.491,-0.491,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.8278,1.0535,4.92,5.51,4.3,80.51,77.36,83.82,5.57,6.25,4.86,0.66,0.74,0.56,510890.0,129.31158762160152,2050s
TI,Tajikistan,1950,1530047,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,10.812288884177796,1950s
TI,Tajikistan,1951,1584833,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,11.19944173556639,1950s
TI,Tajikistan,1952,1640949,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,11.595993216027136,1950s
TI,Tajikistan,1953,1684446,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,11.903370786516854,1950s
TI,Tajikistan,1954,1729862,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,12.224309236096389,1950s
TI,Tajikistan,1955,1780850,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,12.584622994841354,1950s
TI,Tajikistan,1956,1836703,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,12.979315949402869,1950s
TI,Tajikistan,1957,1898639,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,13.416995265352272,1950s
TI,Tajikistan,1958,1953527,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,13.804868913857678,1950s
TI,Tajikistan,1959,2009483,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,14.200289732174404,1950s
TI,Tajikistan,1960,2080556,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,14.70253692318564,1960s
TI,Tajikistan,1961,2163433,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,15.288198713871811,1960s
TI,Tajikistan,1962,2253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,15.924471768779592,1960s
TI,Tajikistan,1963,2339558,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,16.532810402091727,1960s
TI,Tajikistan,1964,2424081,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,17.13010387958448,1960s
TI,Tajikistan,1965,2510619,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,17.741636633453467,1960s
TI,Tajikistan,1966,2592754,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,18.322054978446754,1960s
TI,Tajikistan,1967,2672279,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,18.884029397215745,1960s
TI,Tajikistan,1968,2759277,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,19.49881280474878,1960s
TI,Tajikistan,1969,2850066,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,20.140385838456645,1960s
TI,Tajikistan,1970,2938516,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,20.765430004946648,1970s
TI,Tajikistan,1971,3039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,21.47864461875486,1970s
TI,Tajikistan,1972,3145141,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,22.22557416437001,1970s
TI,Tajikistan,1973,3242778,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,22.91553953784185,1970s
TI,Tajikistan,1974,3344985,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,23.637799448802205,1970s
TI,Tajikistan,1975,3448869,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,24.37191011235955,1970s
TI,Tajikistan,1976,3553782,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,25.11329234683061,1970s
TI,Tajikistan,1977,3659375,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,25.859479895413752,1970s
TI,Tajikistan,1978,3760973,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,26.57743622358844,1970s
TI,Tajikistan,1979,3862932,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,27.297943608225566,1970s
TI,Tajikistan,1980,3966425,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,28.02929121616847,1980s
TI,Tajikistan,1981,4072967,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,28.782185004593316,1980s
TI,Tajikistan,1982,4185256,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,29.575690763903612,1980s
TI,Tajikistan,1983,4304082,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,30.415391138435446,1980s
TI,Tajikistan,1984,4430622,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,31.309603561585753,1980s
TI,Tajikistan,1985,4568802,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,32.28607165571338,1980s
TI,Tajikistan,1986,4715514,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,33.32283230867076,1980s
TI,Tajikistan,1987,4864637,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,34.37663062681083,1980s
TI,Tajikistan,1988,5005734,,,,,,,,,,,,,,,,,,,,,,,,,,,,141510.0,35.37371210515158,1980s
TI,Tajikistan,1989,5148306,33.77,8.65,-1.3,2.512,2.382,34.8,269.9,266.5,157.2,91.3,32.8,10.1,4.3132,2.104,1.05,69.4,76.95,61.47,64.24,61.83,66.77,96.76,104.17,88.97,29.4,29.49,29.3,141510.0,36.3812168751325,1980s
TI,Tajikistan,1990,5272333,39.93,8.35,-7.79,3.158,2.379,41.6,311.5,284.9,217.8,118.3,57.2,9.5,5.2035,2.5383,1.05,68.09,73.74,62.16,64.46,61.9,67.15,94.91,101.83,87.64,28.78,30.33,27.17,141510.0,37.257670835983326,1990s
TI,Tajikistan,1991,5407166,40.21,8.14,-5.4,3.207,2.668,47.5,322.0,283.7,212.3,115.0,50.8,8.7,5.2004,2.5368,1.05,62.72,69.33,55.78,65.0,62.49,67.63,86.8,93.7,79.55,25.69,26.19,25.17,141510.0,38.21048689138577,1990s
TI,Tajikistan,1992,5500029,33.54,8.9,-17.11,2.464,0.754,42.4,275.4,235.8,170.4,94.2,36.7,6.4,4.3061,2.1005,1.05,67.94,75.51,59.99,63.03,60.14,66.06,94.42,101.83,86.63,28.41,28.47,28.34,141510.0,38.86671613313547,1990s
TI,Tajikistan,1993,5546629,34.56,11.85,-13.38,2.271,0.932,55.1,284.0,235.7,166.2,96.4,37.4,6.8,4.4076,2.15,1.05,73.89,82.53,64.81,56.43,50.33,62.83,116.27,126.1,105.93,45.76,47.49,43.97,141510.0,39.19602148258074,1990s
TI,Tajikistan,1994,5604488,29.67,9.5,-8.75,2.017,1.142,57.8,242.4,197.7,139.0,76.7,27.3,5.4,3.7314,1.8202,1.05,61.88,68.3,55.14,60.58,57.82,63.48,97.45,104.38,90.17,37.91,38.72,37.07,141510.0,39.604890113772875,1990s
